,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
65,92,2014-04-02,32.9,33.76,32.26,32.66,205631,32.89333333333333,6763889.026666666,1.6054917673417002,0.6161952946716589,6763889.026666666,0.0,0.0,2.020000000000003,0.1995860288070164,34.40948501129591,33.873834823826265,-0.535650187469642,-0.39925274504492964,1100209.0,2645725.7897801674,237210.16858405632,250638.47852144315,34.22972757419911,35.72858307248391,32.73087207591431,0.8223495702005739,0.3276347812971049,-1.0
66,93,2014-04-03,32.74,32.78,32.15,32.41,89347,32.446666666666665,2899012.3266666667,1.6278242746636293,0.619457050594449,2899012.3266666667,0.0,0.0,2.4200000000000017,0.17411314373655723,34.33323445812168,33.761171311220885,-0.5720631469007955,-0.4165458246484838,1010862.0,2570464.3888900843,236526.25094780402,249988.81827236852,34.142181722839325,35.769540116763466,32.514823328915185,0.8939828080229234,0.3183389740269621,-1.0
67,94,2014-04-04,32.43,32.515,31.17,31.53,117843,31.738333333333333,3740140.415,2.2203347600304215,0.6894732769985213,3740140.415,0.0,0.0,3.0899999999999963,0.1482313485770751,34.22645009804568,33.58945716217723,-0.6369929358684487,-0.4386043571781803,893019.0,2493287.5511759375,233326.56443129678,249222.21205725044,34.01657302549876,35.76346297618661,32.26968307481091,1.1461318051575924,0.31246792048388816,-1.0
68,95,2014-04-07,31.5,31.6,31.0,31.44,146875,31.346666666666668,4604041.666666667,1.8731851968489608,0.6519542140559871,4604041.666666667,0.0,0.0,3.150000000000002,0.12752623265233368,34.12041710436577,33.424038196811765,-0.6963789075540063,-0.4643963568627517,746144.0,2412948.5103198024,232907.3208537516,248472.00311759053,33.89273439364364,35.90070155234475,31.884767234942537,0.9309462915601023,0.3347761341630774,1.0
69,96,2014-04-08,31.31,32.105,31.14,31.7,104525,31.64833333333333,3308042.0416666665,1.8262832459861331,0.6461784212816628,0.0,3308042.0416666665,0.0,2.8000000000000007,0.11255331006508197,34.028406277993994,33.29136352790037,-0.7370427500936216,-0.4916748408016777,850669.0,2341148.036352555,233771.71334739026,247796.3956056286,33.787391117716055,35.98269341505343,31.59208882037868,0.8256537982565382,0.3266573691587339,1.0
70,97,2014-04-09,32.54,34.07,32.456,33.2,186663,33.242000000000004,6205051.446,1.5093314992951374,0.6014874876910856,0.0,6205051.446,0.0,1.3699999999999974,0.10602726077159938,33.9969456185619,33.28433280799888,-0.712612810563023,-0.5137787343038248,1037332.0,2281256.430522394,242604.34741679093,247557.89562180653,33.75918362186945,36.07162708769012,31.446740156048776,0.4520547945205473,0.35283893652313486,-1.0
71,98,2014-04-10,34.94,35.0,32.54,32.62,148950,33.38666666666666,4972943.999999999,1.4178625009925399,0.5864115516951451,0.0,4972943.999999999,0.0,1.4299999999999997,0.09957068479490461,33.94470202335758,33.23321178518899,-0.7114902381685866,-0.5335580159196789,888382.0,2217304.6375687025,240002.20886257404,247210.98731143703,33.7045001508288,35.94434644167881,31.464653859978792,0.5702917771883299,0.4201294440358981,-1.0
72,99,2014-04-11,32.5,33.63,31.5,32.05,147632,32.39333333333333,4782292.586666666,0.8386573810872676,0.45612488205460977,4782292.586666666,0.0,0.0,1.6600000000000037,0.09256025655651755,33.87287886591926,33.142165081417005,-0.7307137845022567,-0.5532808900142434,740750.0,2149541.892845245,237422.49580310134,246761.76922330773,33.62511071317619,35.817730002024526,31.432491424327857,0.7375000000000007,0.36252308529676547,-1.0
73,100,2014-04-14,32.23,33.89,31.208,31.97,107576,32.356,3480729.0560000003,0.9041441148577364,0.47482966641171864,3480729.0560000003,0.0,0.0,2.020000000000003,0.0847780462554309,33.80080847068,33.05197072633168,-0.7488377443483216,-0.5728430894573335,633174.0,2079982.481379139,237153.97536628388,246321.03680650072,33.54572094713754,35.718581176800896,31.372860717474186,0.7575000000000003,0.3540717752607828,-1.0
74,101,2014-04-15,31.68,31.93,30.5,31.1,275261,31.176666666666666,8581720.443333333,1.0672845273642189,0.5162736494356697,8581720.443333333,0.0,0.0,2.1400000000000006,0.07739218494784865,33.69860255389679,32.90177638370956,-0.7968261701872308,-0.5952481121066369,357913.0,2001020.041105269,229663.29441539245,245557.22558815082,33.428449163162036,35.55531255670523,31.30158576961884,0.9749999999999996,0.3390343765832556,1.0
75,102,2014-04-16,31.34,31.68,30.6,31.6,127637,31.293333333333333,3994187.1866666665,1.1686611536235372,0.538886008849683,0.0,3994187.1866666665,0.0,1.3099999999999952,0.07320903737056934,33.61924967472931,32.80161342339482,-0.8176362513344912,-0.6174929259363245,485550.0,1931558.5444698955,231715.33621603553,244922.78325278984,33.340804413140035,35.56366261823145,31.117946208048618,0.7555555555555552,0.3542115535577481,1.0
76,103,2014-04-17,31.78,33.6,31.66,32.89,194799,32.71666666666667,6373173.95,0.8640018701518722,0.4635198515554475,0.0,6373173.95,0.060000000000002274,0.0,0.07566081242483712,33.5916964650771,32.80841404008644,-0.7832824249906594,-0.6340759013498366,680349.0,1874231.2227110418,239667.57387426338,244682.0025775748,33.31920238903336,35.59186103053972,31.046543747526997,0.46888888888888874,0.37531555642509273,-1.0
77,104,2014-04-21,33.05,33.05,32.17,32.78,52268,32.666666666666664,1707421.3333333333,0.833912360436754,0.454717672679928,1707421.3333333333,0.0,0.0,0.1700000000000017,0.07505803508558752,33.56105103089248,32.80622785529321,-0.7548231755992703,-0.6461532673712892,628081.0,1817156.4233977748,239492.76450971488,244444.33081383872,33.2933721802241,35.470710735519,31.116033624929194,0.49333333333333307,0.39781276960069695,-1.0
78,105,2014-04-22,31.83,33.21,31.83,32.25,90873,32.43,2947011.39,1.0556185460803227,0.5135284209675908,2947011.39,0.0,0.0,0.6899999999999977,0.07254467424410124,33.51158806957635,32.76343225386293,-0.7481558157134174,-0.656355528245966,537208.0,1758553.933265296,238023.4939178906,244150.35253787183,33.24340424325811,35.33678700639031,31.15002148012592,0.6111111111111112,0.3913075074491451,-1.0
79,106,2014-04-23,32.08,32.9348,30.764,31.89,83435,31.862933333333334,2658483.842666667,1.589571665488589,0.6138357500095197,2658483.842666667,0.0,0.0,0.769999999999996,0.06975200682457272,33.45045148074435,32.69623233932092,-0.7542191414234267,-0.6661436217072645,453773.0,1698834.2227238875,237092.12647603013,243827.29814107425,33.17860622977091,35.21407708505953,31.143135374482284,0.691111111111111,0.4294337607311753,-1.0
80,107,2014-04-24,31.99,32.67,31.24,31.56,308987,31.823333333333334,9832996.296666667,1.4243868050172124,0.5875245658281413,9832996.296666667,0.0,0.0,0.8499999999999979,0.06671444594430836,33.37922563007093,32.60881445976105,-0.7704111703098775,-0.6765720374795197,144786.0,1627727.9945255783,233894.70690876764,243372.82762436982,33.101130976101466,35.063978160335175,31.13828379186776,0.7644444444444447,0.46272768216001875,-1.0
81,108,2014-04-25,31.4,31.5,30.74,30.91,106160,31.049999999999997,3296267.9999999995,1.7033822082137438,0.6300930009224449,3296267.9999999995,0.0,0.0,0.620000000000001,0.06451866191097742,33.28625298207838,32.478115181993694,-0.8081378000846868,-0.6897304998887729,38626.0,1555039.7387209435,231708.2683789831,242839.270641119,32.99627742186074,34.910878396024295,31.08167644769718,0.9088888888888889,0.4680671650145192,-1.0
82,109,2014-04-28,31.01,31.23,30.25,30.75,352758,30.743333333333336,10844956.780000001,1.6855225817815902,0.6276329952375248,10844956.780000001,0.0,0.0,0.6900000000000013,0.062082211682570033,33.19081532655187,32.345163298596184,-0.845652027955687,-0.7053246644519741,-314132.0,1469565.1575490793,229882.28067273917,242246.76580710453,32.888810119544026,34.854865774293835,30.922754464794217,0.9444444444444444,0.4627121882195402,-1.0
83,110,2014-04-29,30.83,30.83,30.35,30.4,304456,30.526666666666667,9294026.826666666,1.936631704025459,0.6594738119086483,9294026.826666666,0.0,0.0,1.3000000000000007,0.057684856988508094,33.085860815229054,32.195514628288635,-0.8903461869404197,-0.7238289651668389,-618588.0,1374103.026190878,226416.9278272107,241523.08801213413,32.76976605969946,34.781469675544784,30.75806244385413,0.9684210526315793,0.435257403764538,-1.0
84,111,2014-04-30,30.3,30.42,29.66,30.0,379455,30.026666666666667,11393768.8,2.6653495538585203,0.7271747250007035,11393768.8,0.0,0.0,3.200000000000003,0.04860506859980555,32.96987661442334,32.02660729566442,-0.9432693187589223,-0.7457752938225031,-998043.0,1265686.2126935252,221424.0988798423,240604.4816817557,32.637311563938646,34.722159846823175,30.55246328105412,1.0526315789473684,0.39280503155130464,1.0
85,112,2014-05-01,30.05,30.32,29.7975,30.01,243426,30.0425,7313125.605,4.48619989903847,0.8177244689579642,0.0,7313125.605,0.0,2.609999999999996,0.04272776844719376,32.858688619804965,31.871465350787506,-0.9872232690174592,-0.7699223622798236,-754617.0,1173373.098163699,221505.2408798423,239731.78574557035,32.511694899641334,34.73125682242257,30.292132976860096,0.934456928838951,0.37001309154560197,-1.0
86,113,2014-05-02,30.0,30.22,28.81,29.09,406222,29.373333333333335,11932094.213333335,3.89240841391259,0.7956016923778706,11932094.213333335,0.0,0.0,2.9599999999999973,0.03725403048710895,32.71719225528064,31.657483170053254,-1.0597090852273823,-0.7989034875804336,-1160839.0,1066742.033167862,209051.91732102857,238330.2734123018,32.348128825283936,34.61906262770146,30.077195022866416,1.1347517730496455,0.39239839401619314,-1.0
87,114,2014-05-05,28.81,29.86,28.5,28.92,205627,29.093333333333334,5982374.8533333335,4.296797825309117,0.8112066888372049,5982374.8533333335,0.0,0.0,3.049999999999997,0.03263799988110841,32.57469813224259,31.44688636726364,-1.1278117649789472,-0.8317968210471968,-1366466.0,955613.9103240656,207850.24698758067,236938.2066121611,32.18428527386753,34.68590695042258,29.682663597312487,0.9783464566929128,0.34260997855959596,-1.0
88,115,2014-05-06,29.02,29.02,28.55,28.67,180619,28.74666666666667,5192194.186666667,4.438289732963325,0.816118660626215,5192194.186666667,0.0,0.0,2.4299999999999997,0.029516067017441788,32.42824136264331,31.233259896914117,-1.194981465729196,-0.8681177756659979,-1547085.0,841336.8252800994,206288.8794218822,235538.71114931683,32.016353330800754,34.71900326608194,29.313703395519568,0.9666666666666663,0.3565118112637719,-1.0
89,116,2014-05-07,28.75,28.91,27.8004,28.3,258359,28.3368,7321067.3112,4.246579724851458,0.8093996370124135,7321067.3112,0.0,0.0,3.3000000000000007,0.02590996696747745,32.27347283521488,31.007605188175823,-1.2658676470390589,-0.9078952172167116,-1805444.0,720505.7494993136,202954.63352024285,234051.1799130162,31.838795019155988,34.74904755514587,28.928542483166108,1.0392156862745097,0.363068492105992,-1.0
90,117,2014-05-08,28.16,29.1,27.58,27.84,316253,28.173333333333332,8909901.186666666,6.020813990130928,0.85756637315763,8909901.186666666,0.0,0.0,5.050000000000001,0.021585919117762836,32.10733640796336,30.76392398010088,-1.3434124278624786,-0.9514493569858202,-2121697.0,590778.8812978215,197814.12539303437,232397.2093802834,31.647772611787882,34.795440437878085,28.50010478569768,0.9931719428926132,0.3486489744492644,1.0
91,118,2014-05-09,27.88,28.29,27.0,27.9,509134,27.73,14118285.82,12.48612015607974,0.925849689278559,14118285.82,0.0,0.0,4.880000000000003,0.018405633850500997,31.949742773909332,30.54360605276916,-1.4061367211401716,-0.9969203660403805,-1612563.0,490230.5426346536,198911.39694475848,230869.10208211176,31.468768562606055,34.817088817799345,28.12044830741277,0.9431616341030196,0.3228265042265965,1.0
92,119,2014-05-12,28.11,29.76,28.11,29.22,127459,29.03,3700134.77,14.183187204700006,0.9341376756725724,0.0,3700134.77,0.0,3.030000000000001,0.016762681200210173,31.847538074352084,30.441783341485262,-1.4057547328668214,-1.0378056418229562,-1485104.0,400103.41406412056,204941.71522432836,229686.13237323772,31.361376554226183,34.93139528325194,27.79135782520043,0.6425120772946862,0.3575023730327161,-1.0
93,120,2014-05-13,28.93,28.95,27.71,28.18,433398,28.28,12256495.440000001,9.150461778417727,0.9014823146148645,12256495.440000001,0.0,0.0,3.710000000000001,0.01500549023315842,31.7102767120468,30.26778918521897,-1.4424875268278292,-1.0782754686944456,-1918502.0,294332.28176800255,189516.18750358914,227853.64266741584,31.209467786430878,34.74419592779459,27.67473964506716,0.8011727438161355,0.41400445653875767,-1.0
94,121,2014-05-14,27.97,28.08,26.8,26.92,142383,27.266666666666666,3882309.8,10.02195770882547,0.9092720162408823,3882309.8,0.0,0.0,4.639999999999997,0.013157289263803256,31.53106541886098,30.010252153792894,-1.5208132650680852,-1.1225308607942546,-2060885.0,186908.57843466257,183149.8787739937,225814.6614203159,31.004675037662782,34.57529983747492,27.434050237850645,1.0141093474426806,0.41634421117905973,1.0
95,122,2014-05-15,26.82,27.77,26.52,27.71,89155,27.333333333333332,2436903.333333333,9.481637558929199,0.9045950602300582,0.0,2436903.333333333,0.0,3.1999999999999993,0.012059721125108936,31.38816725060442,29.833300302298685,-1.5548669483057331,-1.1657658873019272,-1971730.0,88466.41402052427,185766.24021530128,223988.3004425326,30.847396359014443,34.710597838823034,26.98419487920585,0.8063829787234041,0.3920348857841015,1.0
96,123,2014-05-16,27.83,28.812,27.73,28.16,83191,28.233999999999998,2348814.6939999997,7.518679877123802,0.8826109192475449,0.0,2348814.6939999997,0.0,2.59,0.01124617371762525,31.267485469424848,29.7045785971843,-1.5629068722405464,-1.2054811578992828,-1888539.0,-1679.1279187628184,187117.23083240702,222307.08979519978,30.71912264616821,34.69158188871409,26.746663403622325,0.6518046709129511,0.4542667374849252,-1.0
97,124,2014-05-19,27.97,28.93,27.85,28.13,374567,28.30333333333333,10601494.656666666,5.7144529309903325,0.8510675388929255,0.0,10601494.656666666,0.0,2.2699999999999996,0.010576190126508523,31.150234416223828,29.583451696757674,-1.566782719466154,-1.2416122737489503,-2263106.0,-104778.75046296658,186718.18928411155,220684.57338542546,30.595553601609193,34.47830874102447,26.71279846219392,0.6264501160092808,0.4490729125781267,1.0
98,125,2014-05-20,28.11,28.84,28.0,28.46,208068,28.433333333333337,5916066.800000001,3.067690924712078,0.7541602795028527,0.0,5916066.800000001,0.0,1.5399999999999991,0.010137218671327915,31.04973116111356,29.497028732970467,-1.5527024281430926,-1.2727220328752138,-2055038.0,-193679.99177771705,189159.0865468204,219247.50551167017,30.493642616716762,34.282511917438754,26.704773315994775,0.5025641025641026,0.4613760656339971,1.0
99,126,2014-05-21,28.43,29.1799,28.27,29.03,166589,28.826633333333334,4802200.020366667,2.153532621835385,0.6828953050696553,0.0,4802200.020366667,0.0,0.9800000000000004,0.009858237504595805,30.97430118658892,29.461102063432456,-1.5131991231564648,-1.2967702592945118,-1888449.0,-270924.85982595076,192495.5493015639,218028.19401998236,30.423803096637165,34.14335507116805,26.704251122106278,0.33947368421052604,0.4476331243734685,-1.0
100,127,2014-05-22,28.95,29.35,28.78,29.01,148469,29.046666666666667,4312529.553333334,2.334953481265865,0.7001457424766162,0.0,4312529.553333334,0.0,0.0799999999999983,0.00983456531801645,30.900964028143257,29.42640067217749,-1.474563355965767,-1.3145499132336955,-2036918.0,-351406.0418444706,192393.26270149503,216859.93944042485,30.356348286968903,33.96852718783855,26.74416938609925,0.32702702702702635,0.451565707627115,1.0
101,128,2014-05-23,29.07,29.73,29.07,29.55,64392,29.45,1896344.4,1.690086919413572,0.6282647996303421,0.0,1896344.4,0.629999999999999,0.0,0.02949755351728869,30.850540827848445,29.435908624506844,-1.4146322033416006,-1.3245583166602701,-1972526.0,-425276.22051940917,193591.87283593143,215799.67475806913,30.317879679400722,33.87770276082155,26.758056597979895,0.09281437125748465,0.47423612687010525,1.0
102,129,2014-05-27,29.64,30.48,29.42,29.98,197500,29.960000000000004,5917100.000000001,1.4349850931599313,0.589319867785195,0.0,5917100.000000001,1.3099999999999987,0.0,0.07061547595024328,30.81805819564074,29.477763073919732,-1.3402951217210095,-1.3261320218487147,-1775026.0,-486773.8342393921,196465.81530632058,214918.7809521538,30.301761811348204,33.84112304905205,26.762400573644356,-0.06790123456790084,0.550269649178337,-1.0
103,130,2014-05-28,30.1,30.21,29.5,29.96,247282,29.89,7391258.98,1.1086644108356638,0.5257661698744658,7391258.98,0.0,1.6600000000000001,0.0,0.12116773162342785,30.78605016819112,29.514859258398424,-1.271190909792697,-1.3206378330881532,-2022308.0,-556728.6661714258,196300.8506632252,214070.59781606626,30.28546012228966,33.79393882467443,26.776981419904896,0.1313131313131312,0.5067659315793535,1.0
104,131,2014-05-29,32.48,33.0,30.01,30.23,268858,31.080000000000002,8356106.640000001,1.110338367672663,0.526142340338139,0.0,8356106.640000001,2.3900000000000006,0.0,0.1891995558830477,30.765313417230647,29.569871503279998,-1.1954419139506491,-1.3081180821205476,-1753450.0,-611242.4881578517,198723.8032666965,213371.51073331985,30.282814942576522,33.78931769512959,26.776312190023454,0.06313131313131312,0.5288003865282725,-1.0
105,132,2014-05-30,30.67,30.67,29.49,29.64,298620,29.933333333333334,8938692.0,0.7486592920802522,0.428133310743242,8938692.0,0.0,1.740000000000002,0.0,0.23537079946059264,30.7233578974994,29.57526613143844,-1.1480917660609613,-1.2921152675414274,-2052070.0,-676869.5542137619,192895.62595938586,212438.8715162257,30.25215811101673,33.70342786083108,26.800888361202382,0.5185185185185184,0.4293083127005218,-1.0
106,133,2014-06-02,29.81,29.91,29.396,29.61,90380,29.638666666666666,2678742.6933333334,0.6456600626737977,0.3923410899482831,2678742.6933333334,0.0,0.39000000000000057,0.0,0.24568624998825966,30.681858344595227,29.577938026189614,-1.1039203184056134,-1.2732955789651554,-2142450.0,-743617.8215567879,192804.14822659234,211544.62939999736,30.221534824575155,33.628733138840516,26.814336510309793,0.5231481481481483,0.38363216553459134,-1.0
