,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
54,81,2014-03-18,34.24,35.08,34.24,34.59,171794,-13662.042855408778,-28632.33333333212,-13294.466805868353,251034.7905209284,256676.99575593276,0.8399999999999963,1.0849156377934324,34.63666666666666,5950371.513333333,1.8280628239336374,0.6464010659391681,5950371.513333333,0.0,1.0900000000000034,0.0,0.3742945000616814,34.946940041692095,34.63886688123373,-0.3080731604583633,-0.3575221490735618,2351386.0,3312913.4145547496,34.83650083552481,36.252337775938166,33.42066389511145,0.41496850685438985,0.4972860046385133,-1.0
55,82,2014-03-19,34.66,34.83,34.32,34.5,118820,-12296.026580057216,-34947.058823529216,-14299.831983825577,250725.63180453636,256400.66421681707,0.509999999999998,1.0464626194251765,34.550000000000004,4105231.0000000005,2.385536736259048,0.7046258605644373,4105231.0000000005,0.0,0.740000000000002,0.0,0.40888760265447016,34.92963188167126,34.62817088295293,-0.30146099871833343,-0.3519035690427473,2232566.0,3262751.121291959,34.82019274217493,36.210781242961644,33.42960424138822,0.4483141904409047,0.490960264864574,1.0
56,83,2014-03-20,34.38,35.015,34.28,34.57,119573,-9537.347844477797,-25216.074829932175,-14806.19618972358,250968.24368859432,256148.6742834987,0.7349999999999994,1.0256350976829856,34.62166666666667,4139816.548333334,2.206307634348657,0.6881147681254409,0.0,4139816.548333334,1.1199999999999974,0.0,0.4575227872616117,34.915728291039194,34.62369081363076,-0.2920374774084351,-0.34590498263313496,2352139.0,3220511.186711944,34.80807769657929,36.18809746786209,33.428057925296486,0.42237865876250513,0.458883466122803,-1.0
57,84,2014-03-21,34.77,34.77,33.94,34.05,454491,-56559.61066092211,-334023.5060240978,-29599.72467153521,244131.81557172994,255591.77546837274,0.8300000000000054,1.0125556285915462,34.25333333333334,15567831.720000003,1.5580358370665839,0.609075062393674,15567831.720000003,0.0,0.3299999999999983,0.0,0.47125639901669475,34.88231295317778,34.57951172377133,-0.30280122940644816,-0.3415868475772945,1897648.0,3159205.569418455,34.77139889658212,36.10360215327144,33.4391956398928,0.6150426083734735,0.4576718945240506,-1.0
58,85,2014-03-24,34.15,34.4,33.45,33.71,65723,-38934.350971604785,-29748.30526315801,-29606.604247765317,243475.55066717783,255030.7702170774,0.9499999999999957,1.0083741746187447,33.85333333333333,2224942.6266666665,1.9011644480125878,0.6553108181492299,2224942.6266666665,0.0,0.0,0.7999999999999972,0.4421799364462053,34.837134595168834,34.51255762046583,-0.3245769747030067,-0.33988310481089606,1831925.0,3097749.845246633,34.72008346789974,35.9850586127436,33.45510832305588,1.0230179028133002,0.4233694791523754,1.0
59,86,2014-03-25,33.9,34.325,33.6301,33.99,79688,-20846.085248644056,2855.41977262941,-28104.820788886595,244137.45040019474,254526.81496453396,0.6949000000000041,0.9874240896794295,33.9817,2707933.7095999997,2.44354976745652,0.70960198994347,0.0,2707933.7095999997,0.0,0.11999999999999744,0.4378383090477817,34.80453681596809,34.47232283535526,-0.3322139806128348,-0.33911507446274847,1911613.0,3042875.8579364503,34.68481181412228,35.93799391169955,33.431629716545004,0.761061946902655,0.3835825286907588,-1.0
60,87,2014-03-26,34.08,34.645,33.18,33.24,145372,-29723.913970516594,-133464.39590443645,-32975.11124456409,240929.77167115678,253898.2859475505,1.4650000000000034,1.0193361367968399,33.68833333333333,4897340.393333334,2.0903549881285746,0.676412579188655,4897340.393333334,0.0,0.0,1.4600000000000009,0.3881567219653062,34.744420114465576,34.377445958762564,-0.3669741557030122,-0.3419046369708706,1766241.0,2983862.877320553,34.615058662646724,35.73598281208446,33.49413451320899,1.0929203539823014,0.39014428875236007,-1.0
61,88,2014-03-27,33.32,33.32,32.04,32.91,232667,-570.070784503805,83614.70312499879,-27589.84963236901,238619.9007325286,253192.58020610394,1.2800000000000011,1.0367512421825642,32.75666666666667,7621395.363333333,2.6033308752943545,0.7224789966260563,7621395.363333333,0.0,0.0,1.7800000000000011,0.3380502992731185,34.67403092458362,34.26447447944734,-0.40955644513628187,-0.3486778034757385,1533574.0,2916874.3066648752,34.532795456468854,35.637702934142844,33.427887978794864,1.106719367588934,0.3280615987677793,-1.0
62,89,2014-03-28,32.88,33.78,32.41,32.83,148991,-3149.4301492917293,-57638.854014598466,-28976.78772770449,238257.7226711491,252503.24878599585,1.3700000000000045,1.0590125830625412,33.00666666666667,4917696.273333333,2.769667834698018,0.7347246378592112,0.0,4917696.273333333,0.0,2.1200000000000045,0.2902398892836673,34.60336724286276,34.15404816227544,-0.4493190805873226,-0.35875262174392414,1384583.0,2846150.0603859634,34.450692962095346,35.671070599299156,33.230315324891535,0.7847411444141693,0.36271448547456137,1.0
63,90,2014-03-31,32.95,33.845,32.61,32.95,216090,-11115.254415988682,-97109.27125505949,-32119.298196629305,239047.5734174178,251882.62557481887,1.2349999999999994,1.070767134845158,33.135,7160142.149999999,2.8215802602281204,0.7383281438814248,0.0,7160142.149999999,0.0,2.0,0.2539382217270359,34.54009103184275,34.06136544504313,-0.4787255867996194,-0.37076138667946007,1600673.0,2788704.265099532,34.37837829197659,35.68944558871281,33.06731099524037,0.7520435967302443,0.34896145192694156,-1.0
64,91,2014-04-01,33.385,33.77,32.8,32.94,294833,-34208.608586850445,-209726.56701030946,-40305.69536961632,238958.09450998224,251286.89914268532,0.970000000000006,1.064037539693991,33.169999999999995,9779610.609999998,2.616088175541454,0.7234580708612657,0.0,9779610.609999998,0.0,1.9000000000000057,0.22526069319811737,34.47892923945833,33.97505186742406,-0.5038773720342746,-0.3840844364355706,1305840.0,2720355.0589616396,34.309105790598366,35.71149481814947,32.906716763047264,0.7547683923705727,0.3359885873023516,-1.0
65,92,2014-04-02,32.9,33.76,32.26,32.66,205631,-31078.849620932917,-95961.13333333372,-42869.368341094596,237210.16858405632,250638.47852144315,1.5,1.0931492907393585,32.89333333333333,6763889.026666666,1.6054917673417002,0.6161952946716589,6763889.026666666,0.0,0.0,2.020000000000003,0.1995860288070164,34.40948501129591,33.873834823826265,-0.535650187469642,-0.39925274504492964,1100209.0,2645725.7897801674,34.22972757419911,35.72858307248391,32.73087207591431,0.8223495702005739,0.3276347812971049,-1.0
66,93,2014-04-03,32.74,32.78,32.15,32.41,89347,-15454.808520721112,-15600.269841270705,-41614.02794702888,236526.25094780402,249988.81827236852,0.6300000000000026,1.0622254922365968,32.446666666666665,2899012.3266666667,1.6278242746636293,0.619457050594449,2899012.3266666667,0.0,0.0,2.4200000000000017,0.17411314373655723,34.33323445812168,33.761171311220885,-0.5720631469007955,-0.4165458246484838,1010862.0,2570464.3888900843,34.142181722839325,35.769540116763466,32.514823328915185,0.8939828080229234,0.3183389740269621,-1.0
67,94,2014-04-04,32.43,32.515,31.17,31.53,117843,-10680.354217977663,-54759.758364312314,-42218.8440023044,233326.56443129678,249222.21205725044,1.3449999999999989,1.0811040080906698,31.738333333333333,3740140.415,2.2203347600304215,0.6894732769985213,3740140.415,0.0,0.0,3.0899999999999963,0.1482313485770751,34.22645009804568,33.58945716217723,-0.6369929358684487,-0.4386043571781803,893019.0,2493287.5511759375,34.01657302549876,35.76346297618661,32.26968307481091,1.1461318051575924,0.31246792048388816,-1.0
68,95,2014-04-07,31.5,31.6,31.0,31.44,146875,12432.630975174434,68541.66666666679,-37125.734631931424,232907.3208537516,248472.00311759053,0.6000000000000014,1.048987724462452,31.346666666666668,4604041.666666667,1.8731851968489608,0.6519542140559871,4604041.666666667,0.0,0.0,3.150000000000002,0.12752623265233368,34.12041710436577,33.424038196811765,-0.6963789075540063,-0.4643963568627517,746144.0,2412948.5103198024,33.89273439364364,35.90070155234475,31.884767234942537,0.9309462915601023,0.3347761341630774,1.0
69,96,2014-04-08,31.31,32.105,31.14,31.7,104525,19675.9038678529,16788.989637305887,-34647.879209278995,233771.71334739026,247796.3956056286,0.9649999999999963,1.043381588891796,31.64833333333333,3308042.0416666665,1.8262832459861331,0.6461784212816628,0.0,3308042.0416666665,0.0,2.8000000000000007,0.11255331006508197,34.028406277993994,33.29136352790037,-0.7370427500936216,-0.4916748408016777,850669.0,2341148.036352555,33.787391117716055,35.98269341505343,31.59208882037868,0.8256537982565382,0.3266573691587339,1.0
70,97,2014-04-09,32.54,34.07,32.456,33.2,186663,19178.245191069855,-14572.204460966299,-33725.69052216628,242604.34741679093,247557.89562180653,2.370000000000001,1.1319253252887767,33.242000000000004,6205051.446,1.5093314992951374,0.6014874876910856,0.0,6205051.446,0.0,1.3699999999999974,0.10602726077159938,33.9969456185619,33.28433280799888,-0.712612810563023,-0.5137787343038248,1037332.0,2281256.430522394,33.75918362186945,36.07162708769012,31.446740156048776,0.4520547945205473,0.35283893652313486,-1.0
71,98,2014-04-10,34.94,35.0,32.54,32.62,148950,-1433.0927844641847,-139262.19512195143,-38571.2448257875,240002.20886257404,247210.98731143703,2.460000000000001,1.2205594096178705,33.38666666666666,4972943.999999999,1.4178625009925399,0.5864115516951451,0.0,4972943.999999999,0.0,1.4299999999999997,0.09957068479490461,33.94470202335758,33.23321178518899,-0.7114902381685866,-0.5335580159196789,888382.0,2217304.6375687025,33.7045001508288,35.94434644167881,31.464653859978792,0.5702917771883299,0.4201294440358981,-1.0
72,99,2014-04-11,32.5,33.63,31.5,32.05,147632,-4656.270299724434,-71390.1220657282,-40077.38428310041,237422.49580310134,246761.76922330773,2.1300000000000026,1.2812499890073283,32.39333333333333,4782292.586666666,0.8386573810872676,0.45612488205460977,4782292.586666666,0.0,0.0,1.6600000000000037,0.09256025655651755,33.87287886591926,33.142165081417005,-0.7307137845022567,-0.5532808900142434,740750.0,2149541.892845245,33.62511071317619,35.817730002024526,31.432491424327857,0.7375000000000007,0.36252308529676547,-1.0
73,100,2014-04-14,32.23,33.89,31.208,31.97,107576,-2780.1090544220715,-46447.803131991066,-40369.61058781989,237153.97536628388,246321.03680650072,2.682000000000002,1.3747213048639022,32.356,3480729.0560000003,0.9041441148577364,0.47482966641171864,3480729.0560000003,0.0,0.0,2.020000000000003,0.0847780462554309,33.80080847068,33.05197072633168,-0.7488377443483216,-0.5728430894573335,633174.0,2079982.481379139,33.54572094713754,35.718581176800896,31.372860717474186,0.7575000000000003,0.3540717752607828,-1.0
74,101,2014-04-15,31.68,31.93,30.5,31.1,275261,-1091.7063614978833,-44272.74825174766,-40548.582039321234,229663.29441539245,245557.22558815082,1.4699999999999989,1.3810788030566625,31.176666666666666,8581720.443333333,1.0672845273642189,0.5162736494356697,8581720.443333333,0.0,0.0,2.1400000000000006,0.07739218494784865,33.69860255389679,32.90177638370956,-0.7968261701872308,-0.5952481121066369,357913.0,2001020.041105269,33.428449163162036,35.55531255670523,31.30158576961884,0.9749999999999996,0.3390343765832556,1.0
75,102,2014-04-16,31.34,31.68,30.6,31.6,127637,24424.526504774138,108727.81481481518,-33706.50555045715,231715.33621603553,244922.78325278984,1.0799999999999983,1.3609904113525197,31.293333333333333,3994187.1866666665,1.1686611536235372,0.538886008849683,0.0,3994187.1866666665,0.0,1.3099999999999952,0.07320903737056934,33.61924967472931,32.80161342339482,-0.8176362513344912,-0.6174929259363245,485550.0,1931558.5444698955,33.340804413140035,35.56366261823145,31.117946208048618,0.7555555555555552,0.3542115535577481,1.0
76,103,2014-04-17,31.78,33.6,31.66,32.89,194799,32276.24172742664,52214.16494845353,-29769.83327585876,239667.57387426338,244682.0025775748,2.0,1.4036236773124027,32.71666666666667,6373173.95,0.8640018701518722,0.4635198515554475,0.0,6373173.95,0.060000000000002274,0.0,0.07566081242483712,33.5916964650771,32.80841404008644,-0.7832824249906594,-0.6340759013498366,680349.0,1874231.2227110418,33.31920238903336,35.59186103053972,31.046543747526997,0.46888888888888874,0.37531555642509273,-1.0
77,104,2014-04-21,33.05,33.05,32.17,32.78,52268,31802.18908332655,20194.454545454853,-27481.42402289742,239492.76450971488,244444.33081383872,0.8799999999999955,1.368690480473397,32.666666666666664,1707421.3333333333,0.833912360436754,0.454717672679928,1707421.3333333333,0.0,0.0,0.1700000000000017,0.07505803508558752,33.56105103089248,32.80622785529321,-0.7548231755992703,-0.6461532673712892,628081.0,1817156.4233977748,33.2933721802241,35.470710735519,31.116033624929194,0.49333333333333307,0.39781276960069695,-1.0
78,105,2014-04-22,31.83,33.21,31.83,32.25,90873,21886.519250939502,-35558.999999999876,-27851.256164442537,238023.4939178906,244150.35253787183,1.3800000000000026,1.3694449514103955,32.43,2947011.39,1.0556185460803227,0.5135284209675908,2947011.39,0.0,0.0,0.6899999999999977,0.07254467424410124,33.51158806957635,32.76343225386293,-0.7481558157134174,-0.656355528245966,537208.0,1758553.933265296,33.24340424325811,35.33678700639031,31.15002148012592,0.6111111111111112,0.3913075074491451,-1.0
79,106,2014-04-23,32.08,32.9348,30.764,31.89,83435,20781.912704270613,3120.933296480519,-26433.66172978819,237092.12647603013,243827.29814107425,2.1708000000000034,1.4229018826089275,31.862933333333334,2658483.842666667,1.589571665488589,0.6138357500095197,2658483.842666667,0.0,0.0,0.769999999999996,0.06975200682457272,33.45045148074435,32.69623233932092,-0.7542191414234267,-0.6661436217072645,453773.0,1698834.2227238875,33.17860622977091,35.21407708505953,31.143135374482284,0.691111111111111,0.4294337607311753,-1.0
80,107,2014-04-24,31.99,32.67,31.24,31.56,308987,-8096.20548268767,-170699.11188811206,-33034.59718989209,233894.70690876764,243372.82762436982,1.4300000000000033,1.423375365399149,31.823333333333334,9832996.296666667,1.4243868050172124,0.5875245658281413,9832996.296666667,0.0,0.0,0.8499999999999979,0.06671444594430836,33.37922563007093,32.60881445976105,-0.7704111703098775,-0.6765720374795197,144786.0,1627727.9945255783,33.101130976101466,35.063978160335175,31.13828379186776,0.7644444444444447,0.46272768216001875,-1.0
81,108,2014-04-25,31.4,31.5,30.74,30.91,106160,-9778.873356133947,-58667.36842105225,-34207.08419113615,231708.2683789831,242839.270641119,0.8200000000000003,1.383128526782268,31.049999999999997,3296267.9999999995,1.7033822082137438,0.6300930009224449,3296267.9999999995,0.0,0.0,0.620000000000001,0.06451866191097742,33.28625298207838,32.478115181993694,-0.8081378000846868,-0.6897304998887729,38626.0,1555039.7387209435,32.99627742186074,34.910878396024295,31.08167644769718,0.9088888888888889,0.4680671650145192,-1.0
82,109,2014-04-28,31.01,31.23,30.25,30.75,352758,-225.29917201829085,7199.142857142701,-32313.635964018944,229882.28067273917,242246.76580710453,0.9800000000000004,1.3562396892034871,30.743333333333336,10844956.780000001,1.6855225817815902,0.6276329952375248,10844956.780000001,0.0,0.0,0.6900000000000013,0.062082211682570033,33.19081532655187,32.345163298596184,-0.845652027955687,-0.7053246644519741,-314132.0,1469565.1575490793,32.888810119544026,34.854865774293835,30.922754464794217,0.9444444444444444,0.4627121882195402,-1.0
83,110,2014-04-29,30.83,30.83,30.35,30.4,304456,-33196.441675509355,-241027.66666666986,-41855.21874649158,226416.9278272107,241523.08801213413,0.4799999999999969,1.2977961156495132,30.526666666666667,9294026.826666666,1.936631704025459,0.6594738119086483,9294026.826666666,0.0,0.0,1.3000000000000007,0.057684856988508094,33.085860815229054,32.195514628288635,-0.8903461869404197,-0.7238289651668389,-618588.0,1374103.026190878,32.76976605969946,34.781469675544784,30.75806244385413,0.9684210526315793,0.435257403764538,-1.0
84,111,2014-04-30,30.3,30.42,29.66,30.0,379455,-22931.886479610766,-39942.63157894821,-41767.80565979643,221424.0988798423,240604.4816817557,0.7600000000000016,1.2619272347330888,30.026666666666667,11393768.8,2.6653495538585203,0.7271747250007035,11393768.8,0.0,0.0,3.200000000000003,0.04860506859980555,32.96987661442334,32.02660729566442,-0.9432693187589223,-0.7457752938225031,-998043.0,1265686.2126935252,32.637311563938646,34.722159846823175,30.55246328105412,1.0526315789473684,0.39280503155130464,1.0
85,112,2014-05-01,30.05,30.32,29.7975,30.01,243426,-16284.172754063919,-45423.990430620346,-41934.86662439357,221505.2408798423,239731.78574557035,0.5225000000000009,1.212611802451417,30.0425,7313125.605,4.48619989903847,0.8177244689579642,0.0,7313125.605,0.0,2.609999999999996,0.04272776844719376,32.858688619804965,31.871465350787506,-0.9872232690174592,-0.7699223622798236,-754617.0,1173373.098163699,32.511694899641334,34.73125682242257,30.292132976860096,0.934456928838951,0.37001309154560197,-1.0
86,113,2014-05-02,30.0,30.22,28.81,29.09,406222,-43113.72941505509,-244885.6028368788,-51206.02632794027,209051.91732102857,238330.2734123018,1.4100000000000001,1.225776069085658,29.373333333333335,11932094.213333335,3.89240841391259,0.7956016923778706,11932094.213333335,0.0,0.0,2.9599999999999973,0.03725403048710895,32.71719225528064,31.657483170053254,-1.0597090852273823,-0.7989034875804336,-1160839.0,1066742.033167862,32.348128825283936,34.61906262770146,30.077195022866416,1.1347517730496455,0.39239839401619314,-1.0
87,114,2014-05-05,28.81,29.86,28.5,28.92,205627,-33975.974564323464,-78622.08823529356,-52458.157446201825,207850.24698758067,236938.2066121611,1.3599999999999994,1.2347275383288325,29.093333333333334,5982374.8533333335,4.296797825309117,0.8112066888372049,5982374.8533333335,0.0,0.0,3.049999999999997,0.03263799988110841,32.57469813224259,31.44688636726364,-1.1278117649789472,-0.8317968210471968,-1366466.0,955613.9103240656,32.18428527386753,34.68590695042258,29.682663597312487,0.9783464566929128,0.34260997855959596,-1.0
